Poly	|V|	|F|	|S|	|B|	|A|	|X|	|E|
72156	11	54	18	9	0	27	27
72157	11	54	36	0	0	36	18
72158	10	36	18	0	0	18	18
72159	12	72	24	12	0	36	36
72160	11	54	24	6	0	30	24
72161	11	54	18	9	0	27	27
72162	10	36	18	3	0	21	15
72163	10	36	24	2	0	26	10
72164	13	96	48	48	0	96	0
72165	12	72	48	24	0	72	0
72166	12	72	36	36	0	72	0
72167	12	72	72	0	0	72	0
72168	11	48	18	6	0	24	24
72169	11	48	36	12	0	48	0
72170	11	48	24	24	0	48	0
72171	11	48	12	12	0	24	24
72172	11	48	16	8	0	24	24
72173	11	48	24	24	0	48	0
72174	11	48	48	0	0	48	0
72175	10	30	12	3	0	15	15
72176	11	54	36	18	0	54	0
72177	10	30	12	3	0	15	15
72178	10	30	24	6	0	30	0
72179	10	30	15	15	0	30	0
72180	10	30	10	5	0	15	15
72181	10	30	10	5	0	15	15
72182	10	30	5	10	0	15	15
72183	11	48	24	0	0	24	24
72184	11	54	27	27	0	54	0
72185	11	54	54	0	0	54	0
72186	10	30	15	15	0	30	0
72187	10	30	10	5	0	15	15
72188	10	30	20	5	0	25	5
72189	10	30	15	15	0	30	0
72190	10	30	30	0	0	30	0
72191	10	34	16	2	0	18	16
72192	10	36	24	12	0	36	0
72193	10	36	12	0	0	12	24
72194	10	36	18	3	0	21	15
72195	10	36	16	4	0	20	16
72196	10	36	27	9	0	36	0
72197	10	36	24	12	0	36	0
72198	9	18	15	3	0	18	0
72199	14	128	128	128	128	0	128
72200	13	96	96	96	96	0	96
72201	12	64	32	32	0	64	0
72202	12	64	64	64	64	0	64
72203	11	40	20	20	0	40	0
72204	11	40	10	10	0	20	20
72205	12	72	72	72	72	0	72
72206	11	40	20	20	0	40	0
72207	11	40	40	40	40	0	40
72208	10	24	12	12	0	24	0
72209	10	24	6	6	0	12	12
72210	11	40	20	0	0	20	20
72211	11	48	32	16	0	48	0
72212	11	48	24	24	0	48	0
72213	11	48	48	48	48	0	48
72214	10	24	12	12	0	24	0
72215	10	24	6	6	0	12	12
72216	10	24	12	12	0	24	0
72217	10	24	24	24	24	0	24
72218	9	14	7	7	0	14	0
72219	10	24	12	0	0	12	12
72220	10	24	6	0	0	6	18
72221	10	30	20	10	0	30	0
72222	10	30	12	3	0	15	15
72223	10	30	15	15	0	30	0
72224	10	30	15	0	0	15	15
72225	10	30	10	20	0	30	0
72226	10	30	10	5	0	15	15
72227	10	32	12	4	0	16	16
72228	10	32	24	8	0	32	0
72229	10	32	16	16	0	32	0
72230	10	32	16	16	0	32	0
72231	10	32	32	0	0	32	0
72232	10	24	12	0	0	12	12
72233	11	54	54	54	54	0	54
72234	10	30	20	10	0	30	0
72235	10	30	15	15	0	30	0
72236	10	30	30	30	30	0	30
72237	9	14	7	7	0	14	0
72238	10	32	32	32	32	0	32
72239	9	14	7	7	0	14	0
72240	9	14	7	7	0	14	0
72241	9	14	14	14	14	0	14
72242	9	18	12	6	0	18	0
72243	9	18	6	6	0	12	6
72244	9	20	15	5	0	20	0
72245	9	20	10	10	0	20	0
72246	10	36	24	12	0	36	0
72247	9	20	16	4	0	20	0
72248	10	36	36	36	36	0	36
72249	9	18	12	6	0	18	0
72250	9	18	6	12	0	18	0
72251	9	18	12	6	0	18	0
72252	9	18	18	18	18	0	18
72253	9	20	15	5	0	20	0
72254	9	20	20	20	20	0	20
72255	8	8	8	8	8	0	8
